foster,alien,259,1,0,1,2016,2,7,13,56,16.006
foster,alien,260,1,0,1,2016,2,7,13,56,21.803
foster,alien,261,1,0,1,2016,2,7,13,56,23.234
foster,alien,262,1,0,1,2016,2,7,13,56,33.004
foster,alien,263,1,0,1,2016,2,7,13,56,36.187
foster,alien,257,1,0,1,2016,2,7,13,56,5.392
foster,alien,258,1,0,1,2016,2,7,13,56,8.103
foster,alien,267,1,0,1,2016,2,7,13,57,28.453
foster,alien,268,1,0,1,2016,2,7,13,57,30.418
foster,alien,269,1,0,1,2016,2,7,13,57,32.042
foster,alien,270,1,0,1,2016,2,7,13,57,38.014
foster,alien,271,2,0,1,2016,2,7,13,57,44.819
foster,alien,264,1,0,1,2016,2,7,13,57,4.75
foster,alien,272,2,0,1,2016,2,7,13,57,53.366
foster,alien,265,1,0,1,2016,2,7,13,57,7.727
foster,alien,266,1,0,1,2016,2,7,13,57,9.174
foster,alien,167,2,0,1,2016,2,7,13,7,10.957
foster,alien,168,2,0,1,2016,2,7,13,7,12.138
foster,alien,169,2,0,1,2016,2,7,13,7,17.925
foster,alien,170,2,0,1,2016,2,7,13,7,23.982
foster,alien,171,2,0,1,2016,2,7,13,7,27.93
foster,alien,172,2,0,1,2016,2,7,13,7,28.752
foster,alien,173,2,0,1,2016,2,7,13,7,37.214
foster,alien,174,2,0,1,2016,2,7,13,7,38.616
foster,alien,175,2,0,1,2016,2,7,13,7,44.297
foster,alien,176,2,0,1,2016,2,7,13,7,45.085
foster,alien,165,2,0,1,2016,2,7,13,7,8.734
foster,alien,166,2,0,1,2016,2,7,13,7,9.856
foster,alien,177,2,0,1,2016,2,7,13,8,39.876
foster,alien,178,2,0,1,2016,2,7,13,8,40.655
foster,alien,179,2,0,1,2016,2,7,13,8,42.036
foster,alien,180,2,0,1,2016,2,7,13,8,43.147
foster,alien,181,2,0,1,2016,2,7,13,8,44.562
foster,alien,182,2,0,1,2016,2,7,13,8,46.045
foster,alien,183,2,0,1,2016,2,7,13,8,47.798
foster,alien,184,2,0,1,2016,2,7,13,8,49.433
foster,alien,187,2,0,1,2016,2,7,13,9,13.541
foster,alien,188,2,0,1,2016,2,7,13,9,14.62
foster,alien,189,2,0,1,2016,2,7,13,9,16.287
foster,alien,190,2,0,1,2016,2,7,13,9,19.774
foster,alien,191,2,0,1,2016,2,7,13,9,24.193
foster,alien,192,2,0,1,2016,2,7,13,9,25.105
foster,alien,193,2,0,1,2016,2,7,13,9,28.079
foster,alien,194,2,0,1,2016,2,7,13,9,29.137
foster,alien,195,2,0,1,2016,2,7,13,9,31.602
foster,alien,196,2,0,1,2016,2,7,13,9,31.819
foster,alien,197,2,0,1,2016,2,7,13,9,32.837
foster,alien,185,2,0,1,2016,2,7,13,9,3.418
foster,alien,198,2,0,1,2016,2,7,13,9,34.281
foster,alien,186,2,0,1,2016,2,7,13,9,4.558
foster,alien,273,1,0,1,2016,2,7,14,10,11.144
foster,alien,274,1,0,1,2016,2,7,14,10,14.397
foster,alien,275,1,0,1,2016,2,7,14,10,25.851
foster,alien,276,1,0,1,2016,2,7,14,10,26.116
foster,alien,277,1,0,1,2016,2,7,14,10,43.304
foster,alien,278,1,0,1,2016,2,7,14,10,43.376
foster,alien,279,1,0,1,2016,2,7,14,10,43.45
foster,alien,280,1,0,1,2016,2,7,14,10,43.95
foster,alien,281,1,0,1,2016,2,7,14,11,56.561
foster,alien,282,1,0,1,2016,2,7,14,19,25.439
foster,alien,283,1,0,1,2016,2,7,14,19,41.003
foster,alien,284,1,0,1,2016,2,7,14,19,41.124
foster,alien,285,1,0,1,2016,2,7,14,20,7.246
foster,alien,286,1,0,1,2016,2,7,14,21,23.204
foster,alien,287,2,0,1,2016,2,7,14,22,30.65
foster,alien,288,2,0,1,2016,2,7,14,22,31.512
foster,alien,289,2,0,1,2016,2,7,14,22,32.698
foster,alien,290,2,0,1,2016,2,7,14,22,33.41
foster,alien,291,2,0,1,2016,2,7,14,22,35.389
foster,alien,292,2,0,1,2016,2,7,14,22,42.152
foster,alien,293,2,0,1,2016,2,7,14,22,43.116
foster,alien,294,2,0,1,2016,2,7,14,22,44.186
foster,alien,295,2,0,1,2016,2,7,14,22,45.134
foster,alien,296,2,0,1,2016,2,7,14,22,48.5
foster,alien,297,2,0,1,2016,2,7,14,22,49.584
foster,alien,298,2,0,1,2016,2,7,14,22,50.612
foster,alien,299,2,0,1,2016,2,7,14,22,53.282
foster,alien,300,2,0,1,2016,2,7,14,22,54.673
foster,alien,301,2,0,1,2016,2,7,14,22,55.976
foster,alien,302,2,0,1,2016,2,7,14,23,15.112
foster,alien,303,2,0,1,2016,2,7,14,23,16.059
foster,alien,304,2,0,1,2016,2,7,14,23,17.181
foster,alien,305,2,0,1,2016,2,7,14,23,18.341
foster,alien,306,2,0,1,2016,2,7,14,23,19.801
foster,alien,307,2,0,1,2016,2,7,14,23,20.795
foster,alien,308,2,0,1,2016,2,7,14,23,23.755
foster,alien,309,2,0,1,2016,2,7,14,53,47.862
foster,alien,310,2,0,1,2016,2,7,14,53,48.847
foster,alien,311,2,0,1,2016,2,7,14,53,50.418
foster,alien,312,2,0,1,2016,2,7,14,53,59.132
foster,alien,313,2,0,1,2016,2,7,14,54,0.147
foster,alien,314,2,0,1,2016,2,7,14,54,3.215
foster,alien,315,2,0,1,2016,2,7,14,54,4.388
foster,alien,316,2,0,1,2016,2,7,14,54,5.662
foster,alien,317,2,0,1,2016,2,7,14,54,6.511
foster,alien,318,2,0,1,2016,2,7,14,54,7.352
foster,alien,319,2,0,1,2016,2,7,14,58,54.517
foster,alien,320,2,0,1,2016,2,7,14,58,55.637
foster,alien,321,2,0,1,2016,2,7,14,58,56.503
foster,alien,322,1,0,1,2016,2,7,14,59,27.582
foster,alien,323,2,0,1,2016,2,7,15,0,7.875
foster,alien,324,2,0,1,2016,2,7,15,0,9.14
foster,alien,325,2,0,1,2016,2,7,15,0,9.81
foster,alien,326,1,0,1,2016,2,7,15,3,5.794
foster,alien,327,2,0,1,2016,2,7,15,46,47.548
foster,alien,328,2,0,1,2016,2,7,15,46,49.033
foster,alien,329,2,0,1,2016,2,7,15,46,50.218
foster,alien,330,2,0,1,2016,2,7,15,46,52.467
foster,alien,331,2,0,1,2016,2,7,15,46,53.287
foster,alien,332,2,0,1,2016,2,7,15,46,54.64
foster,alien,333,2,0,1,2016,2,7,15,46,55.599
foster,alien,334,2,0,1,2016,2,7,15,46,56.671
foster,alien,335,2,0,1,2016,2,7,15,46,58.767
foster,alien,336,2,0,1,2016,2,7,15,47,0.312
foster,alien,341,2,0,1,2016,2,7,15,47,10.332
foster,alien,342,2,0,1,2016,2,7,15,47,15.366
foster,alien,343,2,0,1,2016,2,7,15,47,16.632
foster,alien,344,2,0,1,2016,2,7,15,47,18.088
foster,alien,337,2,0,1,2016,2,7,15,47,2.172
foster,alien,345,2,0,1,2016,2,7,15,47,31.219
foster,alien,346,2,0,1,2016,2,7,15,47,32.256
foster,alien,347,2,0,1,2016,2,7,15,47,34.549
foster,alien,348,2,0,1,2016,2,7,15,47,35.427
foster,alien,349,2,0,1,2016,2,7,15,47,36.199
foster,alien,350,2,0,1,2016,2,7,15,47,38.207
foster,alien,351,2,0,1,2016,2,7,15,47,38.58
foster,alien,352,2,0,1,2016,2,7,15,47,39.112
foster,alien,353,2,0,1,2016,2,7,15,47,41.988
foster,alien,338,2,0,1,2016,2,7,15,47,4.304
foster,alien,354,2,0,1,2016,2,7,15,47,43.698
foster,alien,355,2,0,1,2016,2,7,15,47,44.705
foster,alien,356,2,0,1,2016,2,7,15,47,46.697
foster,alien,357,2,0,1,2016,2,7,15,47,48.512
foster,alien,358,2,0,1,2016,2,7,15,47,48.686
foster,alien,359,2,0,1,2016,2,7,15,47,49.531
foster,alien,360,2,0,1,2016,2,7,15,47,50.536
foster,alien,361,2,0,1,2016,2,7,15,47,52.301
foster,alien,339,2,0,1,2016,2,7,15,47,5.295
foster,alien,340,2,0,1,2016,2,7,15,47,7.058
foster,alien,362,1,0,1,2016,2,7,16,15,31.461
foster,alien,365,1,0,1,2016,2,7,16,19,23.525
foster,alien,366,1,0,1,2016,2,7,16,19,24.2
foster,alien,367,1,0,1,2016,2,7,16,19,25.877
foster,alien,368,1,0,1,2016,2,7,16,19,27.904
foster,alien,369,1,0,1,2016,2,7,16,19,30.369
foster,alien,370,1,0,1,2016,2,7,16,19,38.562
foster,alien,371,1,0,1,2016,2,7,16,19,39.337
foster,alien,372,1,0,1,2016,2,7,16,19,40.986
foster,alien,373,1,0,1,2016,2,7,16,19,43.235
foster,alien,374,1,0,1,2016,2,7,16,19,43.884
foster,alien,375,1,0,1,2016,2,7,16,19,44.964
foster,alien,376,1,0,1,2016,2,7,16,19,45.972
foster,alien,363,1,0,1,2016,2,7,16,19,8.962
foster,alien,364,1,0,1,2016,2,7,16,19,9.787
foster,alien,377,1,0,1,2016,2,7,16,31,47.262
foster,alien,378,1,0,1,2016,2,7,16,31,48.153
foster,alien,379,1,0,1,2016,2,7,16,31,51.437
foster,alien,380,1,0,1,2016,2,7,16,31,53.247
foster,alien,381,1,0,1,2016,2,7,16,31,54.787
foster,alien,382,1,0,1,2016,2,7,16,31,55.848
foster,alien,383,1,0,1,2016,2,7,16,31,57.367
foster,alien,384,1,0,1,2016,2,7,16,41,54.66
foster,alien,385,1,0,1,2016,2,7,16,41,55.418
foster,alien,386,1,0,1,2016,2,7,16,41,57.966
foster,alien,387,1,0,1,2016,2,7,16,41,58.812
foster,alien,389,1,0,1,2016,2,7,16,42,11.986
foster,alien,390,1,0,1,2016,2,7,16,42,12.314
foster,alien,391,1,0,1,2016,2,7,16,42,24.082
foster,alien,392,1,0,1,2016,2,7,16,42,35.378
foster,alien,393,1,0,1,2016,2,7,16,42,37.947
foster,alien,394,1,0,1,2016,2,7,16,42,39.162
foster,alien,395,1,0,1,2016,2,7,16,42,39.218
foster,alien,396,1,0,1,2016,2,7,16,42,50.392
foster,alien,397,1,0,1,2016,2,7,16,42,52.569
foster,alien,398,1,0,1,2016,2,7,16,42,53.274
foster,alien,399,1,0,1,2016,2,7,16,42,54.904
foster,alien,400,1,0,1,2016,2,7,16,42,56.252
foster,alien,401,1,0,1,2016,2,7,16,42,57.046
foster,alien,402,1,0,1,2016,2,7,16,42,59.077
foster,alien,388,1,0,1,2016,2,7,16,42,8.139
foster,alien,403,1,0,1,2016,2,7,16,43,0.082
foster,alien,408,1,0,1,2016,2,7,16,43,13.304
foster,alien,409,1,0,1,2016,2,7,16,43,14.522
foster,alien,410,1,0,1,2016,2,7,16,43,16.027
foster,alien,411,1,0,1,2016,2,7,16,43,16.185
foster,alien,412,1,0,1,2016,2,7,16,43,16.287
foster,alien,413,1,0,1,2016,2,7,16,43,18.467
foster,alien,404,1,0,1,2016,2,7,16,43,2.322
foster,alien,414,1,0,1,2016,2,7,16,43,33.563
foster,alien,415,1,0,1,2016,2,7,16,43,35.03
foster,alien,416,1,0,1,2016,2,7,16,43,39.625
foster,alien,417,1,0,1,2016,2,7,16,43,41.932
foster,alien,418,1,0,1,2016,2,7,16,43,42.744
foster,alien,419,1,0,1,2016,2,7,16,43,49.295
foster,alien,420,1,0,1,2016,2,7,16,43,51.894
foster,alien,405,1,0,1,2016,2,7,16,43,7.095
foster,alien,406,1,0,1,2016,2,7,16,43,7.453
foster,alien,407,1,0,1,2016,2,7,16,43,9.539
foster,alien,421,1,0,1,2016,2,7,16,44,27.006
foster,alien,422,1,0,1,2016,2,7,16,44,35.751
foster,alien,423,1,0,1,2016,2,7,16,44,38.275
foster,alien,424,1,0,1,2016,2,7,16,44,41.524
foster,alien,425,1,0,1,2016,2,7,16,44,42.915
foster,alien,426,1,0,1,2016,2,7,16,44,45.844
foster,alien,427,1,0,1,2016,2,7,16,44,47.074
foster,alien,428,1,0,1,2016,2,7,16,44,49.536
foster,alien,429,1,0,1,2016,2,7,16,44,51.191
foster,alien,430,1,0,1,2016,2,7,16,44,58.223
foster,alien,432,1,0,1,2016,2,7,16,45,44.589
foster,alien,433,1,0,1,2016,2,7,16,45,45.877
foster,alien,434,1,0,1,2016,2,7,16,45,45.934
foster,alien,435,1,0,1,2016,2,7,16,45,49.655
foster,alien,436,1,0,1,2016,2,7,16,45,51.247
foster,alien,437,1,0,1,2016,2,7,16,45,51.302
foster,alien,438,1,0,1,2016,2,7,16,45,54.542
foster,alien,439,1,0,1,2016,2,7,16,45,55.017
foster,alien,440,1,0,1,2016,2,7,16,45,57.307
foster,alien,441,1,0,1,2016,2,7,16,45,58.567
foster,alien,431,1,0,1,2016,2,7,16,45,7.222
foster,alien,442,1,0,1,2016,2,7,16,46,1.031
foster,alien,444,1,0,1,2016,2,7,16,46,13.152
foster,alien,445,1,0,1,2016,2,7,16,46,16.267
foster,alien,446,1,0,1,2016,2,7,16,46,17.196
foster,alien,447,1,0,1,2016,2,7,16,46,18.26
foster,alien,448,1,0,1,2016,2,7,16,46,20.698
foster,alien,449,1,0,1,2016,2,7,16,46,25.799
foster,alien,443,1,0,1,2016,2,7,16,46,2.592
foster,alien,450,1,0,1,2016,2,7,16,46,32.329
foster,alien,451,1,0,1,2016,2,7,16,46,49.337
foster,alien,452,1,0,1,2016,2,7,16,46,52.458
foster,alien,453,1,0,1,2016,2,7,16,46,53.77
foster,alien,454,1,0,1,2016,2,7,16,46,56.148
foster,alien,455,1,0,1,2016,2,7,16,47,0.129
foster,alien,457,1,0,1,2016,2,7,16,47,13.175
foster,alien,458,1,0,1,2016,2,7,16,47,16.636
foster,alien,459,1,0,1,2016,2,7,16,47,19.703
foster,alien,460,2,0,1,2016,2,7,16,47,24.628
foster,alien,461,2,0,1,2016,2,7,16,47,25.689
foster,alien,462,2,0,1,2016,2,7,16,47,36.193
foster,alien,463,2,0,1,2016,2,7,16,47,38.597
foster,alien,456,1,0,1,2016,2,7,16,47,8.405
foster,alien,464,2,0,1,2016,2,7,16,49,28.023
foster,alien,465,2,0,1,2016,2,7,16,49,30.329
foster,alien,466,2,0,1,2016,2,7,16,49,31.272
foster,alien,467,2,0,1,2016,2,7,16,49,32.784
foster,alien,468,2,0,1,2016,2,7,16,49,36.429
foster,alien,469,2,0,1,2016,2,7,16,49,37.217
foster,alien,470,2,0,1,2016,2,7,16,49,38.342
foster,alien,471,2,0,1,2016,2,7,16,49,39.484
foster,alien,472,2,0,1,2016,2,7,16,49,40.893
foster,alien,473,2,0,1,2016,2,7,16,49,41.962
foster,alien,474,2,0,1,2016,2,7,16,49,42.962
foster,alien,475,2,0,1,2016,2,7,16,49,44.414
foster,alien,476,2,0,1,2016,2,7,16,49,45.211
foster,alien,477,2,0,1,2016,2,7,16,49,46.377
foster,alien,478,1,0,1,2016,2,7,16,51,52.338
foster,alien,481,1,0,1,2016,2,7,16,52,16.54
foster,alien,482,1,0,1,2016,2,7,16,52,18.262
foster,alien,483,1,0,1,2016,2,7,16,52,20.916
foster,alien,484,1,0,1,2016,2,7,16,52,39.667
foster,alien,485,1,0,1,2016,2,7,16,52,45.181
foster,alien,486,1,0,1,2016,2,7,16,52,45.523
foster,alien,487,1,0,1,2016,2,7,16,52,45.702
foster,alien,488,1,0,1,2016,2,7,16,52,58.945
foster,alien,479,1,0,1,2016,2,7,16,52,7.855
foster,alien,480,1,0,1,2016,2,7,16,52,8.984
foster,alien,489,1,0,1,2016,2,7,16,53,1.912
foster,alien,492,1,0,1,2016,2,7,16,53,20.075
foster,alien,493,1,0,1,2016,2,7,16,53,22.292
foster,alien,494,1,0,1,2016,2,7,16,53,33.236
foster,alien,495,1,0,1,2016,2,7,16,53,33.326
foster,alien,490,1,0,1,2016,2,7,16,53,4.325
foster,alien,491,1,0,1,2016,2,7,16,53,5.984
foster,alien,496,1,0,1,2016,2,7,16,54,31.336
foster,alien,497,1,0,1,2016,2,7,16,54,35.329
foster,alien,498,1,0,1,2016,2,7,16,54,38.029
foster,alien,499,1,0,1,2016,2,7,16,54,40.397
foster,alien,500,1,0,1,2016,2,7,16,54,45.2
foster,alien,501,1,0,1,2016,2,7,16,54,50.927
foster,alien,502,1,0,1,2016,2,7,16,54,51.712
foster,alien,503,1,0,1,2016,2,7,16,54,53.252
foster,alien,504,1,0,1,2016,2,7,16,54,53.785
foster,alien,505,1,0,1,2016,2,7,16,54,57.159
foster,alien,506,1,0,1,2016,2,7,16,54,57.627
foster,alien,507,1,0,1,2016,2,7,16,54,58.325
foster,alien,508,1,0,1,2016,2,7,16,54,58.389
foster,alien,509,1,0,1,2016,2,7,16,55,0.898
foster,alien,511,1,0,1,2016,2,7,16,55,19.109
foster,alien,510,1,0,1,2016,2,7,16,55,2.195
foster,alien,512,1,0,1,2016,2,7,16,55,38.769
foster,alien,513,1,0,1,2016,2,7,16,56,2.906
foster,alien,514,2,0,1,2016,2,7,17,1,10.333
foster,alien,515,2,0,1,2016,2,7,17,1,18.135
foster,alien,516,2,0,1,2016,2,7,17,1,26.291
foster,alien,517,2,0,1,2016,2,7,17,1,28.073
foster,alien,518,2,0,1,2016,2,7,17,1,29.285
foster,alien,519,2,0,1,2016,2,7,17,1,30.704
foster,alien,520,2,0,1,2016,2,7,17,1,34.491
foster,alien,521,2,0,1,2016,2,7,17,1,35.385
foster,alien,522,2,0,1,2016,2,7,17,1,37.677
foster,alien,523,2,0,1,2016,2,7,17,1,42.788
foster,alien,524,2,0,1,2016,2,7,17,2,10.298
foster,alien,525,2,0,1,2016,2,7,17,2,10.746
foster,alien,526,2,0,1,2016,2,7,17,2,12.162
foster,alien,527,2,0,1,2016,2,7,17,2,20.012
foster,alien,528,2,0,1,2016,2,7,17,3,27.378
foster,alien,529,2,0,1,2016,2,7,17,3,30.439
foster,alien,530,2,0,1,2016,2,7,17,3,31.865
foster,alien,531,2,0,1,2016,2,7,17,3,36.509
foster,alien,552,2,0,1,2016,2,7,17,38,39.71
foster,alien,553,2,0,1,2016,2,7,17,38,40.242
foster,alien,554,2,0,1,2016,2,7,17,38,41.392
foster,alien,555,2,0,1,2016,2,7,17,38,42.31
foster,alien,556,2,0,1,2016,2,7,17,38,45.047
foster,alien,557,2,0,1,2016,2,7,17,38,46.794
foster,alien,558,2,0,1,2016,2,7,17,38,48.604
foster,alien,559,2,0,1,2016,2,7,17,38,49.936
foster,alien,560,2,0,1,2016,2,7,17,38,51.554
foster,alien,561,2,0,1,2016,2,7,17,38,53.109
foster,alien,562,2,0,1,2016,2,7,17,38,58.789
foster,alien,563,2,0,1,2016,2,7,17,38,59.727
foster,alien,569,2,0,1,2016,2,7,17,39,11.141
foster,alien,570,2,0,1,2016,2,7,17,39,12.843
foster,alien,571,2,0,1,2016,2,7,17,39,13.492
foster,alien,572,2,0,1,2016,2,7,17,39,16.543
foster,alien,564,2,0,1,2016,2,7,17,39,2.443
foster,alien,565,2,0,1,2016,2,7,17,39,3.988
foster,alien,566,2,0,1,2016,2,7,17,39,4.569
foster,alien,567,2,0,1,2016,2,7,17,39,5.43
foster,alien,568,2,0,1,2016,2,7,17,39,6.581
foster,alien,573,1,0,1,2016,2,7,17,42,43.158
foster,alien,574,2,0,1,2016,2,7,17,45,4.763
foster,alien,575,2,0,1,2016,2,7,17,45,6.445
foster,alien,576,2,0,1,2016,2,7,17,51,31.213
foster,alien,577,2,0,1,2016,2,7,17,51,32.005
foster,alien,578,2,0,1,2016,2,7,17,51,33.547
foster,alien,579,2,0,1,2016,2,7,17,51,35.276
foster,alien,580,2,0,1,2016,2,7,17,51,37.502
foster,alien,581,2,0,1,2016,2,7,17,51,39.151
foster,alien,582,2,0,1,2016,2,7,17,51,40.442
foster,alien,583,2,0,1,2016,2,7,17,51,43.677
foster,alien,584,2,0,1,2016,2,7,17,51,44.886
foster,alien,585,2,0,1,2016,2,7,17,51,46.734
foster,alien,586,2,0,1,2016,2,7,17,51,47.862
foster,alien,587,2,0,1,2016,2,7,17,51,49.462
foster,alien,588,2,0,1,2016,2,7,17,51,50.896
foster,alien,589,2,0,1,2016,2,7,17,51,51.779
foster,alien,590,2,0,1,2016,2,7,17,51,52.796
foster,alien,591,2,0,1,2016,2,7,17,51,53.577
foster,alien,592,2,0,1,2016,2,7,17,51,54.846
foster,alien,593,2,0,1,2016,2,7,17,51,56.472
foster,alien,594,2,0,1,2016,2,7,17,51,58.818
foster,alien,595,2,0,1,2016,2,7,17,52,0.693
foster,alien,600,2,0,1,2016,2,7,17,52,10.391
foster,alien,601,2,0,1,2016,2,7,17,52,10.53
foster,alien,602,2,0,1,2016,2,7,17,52,15.396
foster,alien,603,2,0,1,2016,2,7,17,52,19.505
foster,alien,604,2,0,1,2016,2,7,17,52,21.086
foster,alien,596,2,0,1,2016,2,7,17,52,2.135
foster,alien,605,2,0,1,2016,2,7,17,52,24.742
foster,alien,606,2,0,1,2016,2,7,17,52,25.042
foster,alien,597,2,0,1,2016,2,7,17,52,3.577
foster,alien,607,2,0,1,2016,2,7,17,52,36.598
foster,alien,608,2,0,1,2016,2,7,17,52,38.417
foster,alien,609,2,0,1,2016,2,7,17,52,40.602
foster,alien,610,2,0,1,2016,2,7,17,52,43.165
foster,alien,611,2,0,1,2016,2,7,17,52,49.825
foster,alien,598,2,0,1,2016,2,7,17,52,7.53
foster,alien,599,2,0,1,2016,2,7,17,52,9.737
foster,alien,534,2,0,1,2016,2,7,17,5,30.711
foster,alien,612,2,0,1,2016,2,7,17,53,15.043
foster,alien,613,2,0,1,2016,2,7,17,53,23.927
foster,alien,614,2,0,1,2016,2,7,17,53,30.154
foster,alien,615,2,0,1,2016,2,7,17,53,32.182
foster,alien,616,2,0,1,2016,2,7,17,53,34.992
foster,alien,535,2,0,1,2016,2,7,17,5,33.622
foster,alien,617,2,0,1,2016,2,7,17,53,41.217
foster,alien,532,2,0,1,2016,2,7,17,5,4.022
foster,alien,618,1,0,1,2016,2,7,17,55,25.525
foster,alien,619,1,0,1,2016,2,7,17,55,26.627
foster,alien,620,1,0,1,2016,2,7,17,55,28.365
foster,alien,621,1,0,1,2016,2,7,17,55,29.482
foster,alien,622,1,0,1,2016,2,7,17,55,30.436
foster,alien,623,1,0,1,2016,2,7,17,55,34.269
foster,alien,624,1,0,1,2016,2,7,17,55,34.992
foster,alien,625,1,0,1,2016,2,7,17,55,36.988
foster,alien,626,1,0,1,2016,2,7,17,55,38.746
foster,alien,627,1,0,1,2016,2,7,17,55,47.21
foster,alien,628,1,0,1,2016,2,7,17,55,48.497
foster,alien,629,1,0,1,2016,2,7,17,55,49.371
foster,alien,630,1,0,1,2016,2,7,17,55,55.643
foster,alien,633,1,0,1,2016,2,7,17,56,19.146
foster,alien,631,1,0,1,2016,2,7,17,56,2.065
foster,alien,634,1,0,1,2016,2,7,17,56,21.699
foster,alien,635,1,0,1,2016,2,7,17,56,23.179
foster,alien,632,1,0,1,2016,2,7,17,56,8.126
foster,alien,636,1,0,1,2016,2,7,17,57,11.794
foster,alien,637,1,0,1,2016,2,7,17,57,13.5
foster,alien,638,1,0,1,2016,2,7,17,57,35.307
foster,alien,533,2,0,1,2016,2,7,17,5,7.525
foster,alien,641,2,0,1,2016,2,7,17,58,10.95
foster,alien,642,2,0,1,2016,2,7,17,58,14.857
foster,alien,643,2,0,1,2016,2,7,17,58,16.727
foster,alien,639,2,0,1,2016,2,7,17,58,3.708
foster,alien,640,2,0,1,2016,2,7,17,58,7.624
foster,alien,537,2,0,1,2016,2,7,17,6,27.048
foster,alien,538,2,0,1,2016,2,7,17,6,36.984
foster,alien,539,2,0,1,2016,2,7,17,6,39.947
foster,alien,540,2,0,1,2016,2,7,17,6,40.931
foster,alien,541,2,0,1,2016,2,7,17,6,57.244
foster,alien,536,2,0,1,2016,2,7,17,6,6.082
foster,alien,542,1,0,1,2016,2,7,17,7,54.698
foster,alien,543,1,0,1,2016,2,7,17,7,56.328
foster,alien,544,1,0,1,2016,2,7,17,8,0.88
foster,alien,547,1,0,1,2016,2,7,17,8,11.064
foster,alien,548,1,0,1,2016,2,7,17,8,19.099
foster,alien,545,1,0,1,2016,2,7,17,8,2.432
foster,alien,546,1,0,1,2016,2,7,17,8,3.654
foster,alien,549,1,0,1,2016,2,7,17,8,41.019
foster,alien,550,1,0,1,2016,2,7,17,9,0.868
foster,alien,551,1,0,1,2016,2,7,17,9,3.754
foster,alien,12,1,2,1,2016,2,7,8,10,13.07
foster,alien,13,1,2,1,2016,2,7,8,10,21.42
foster,alien,10,1,1,1,2016,2,7,8,10,2.15
foster,alien,14,1,1,1,2016,2,7,8,10,27.729
foster,alien,15,1,2,1,2016,2,7,8,10,31.805
foster,alien,16,1,2,1,2016,2,7,8,10,38.272
foster,alien,17,1,1,1,2016,2,7,8,10,43.52
foster,alien,18,1,2,1,2016,2,7,8,10,51.165
foster,alien,19,1,1,1,2016,2,7,8,10,56.056
foster,alien,11,1,1,1,2016,2,7,8,10,7.106
foster,alien,20,1,1,1,2016,2,7,8,11,10.766
foster,alien,21,1,1,1,2016,2,7,8,11,16.881
foster,alien,22,1,1,1,2016,2,7,8,11,22.112
foster,alien,23,1,1,1,2016,2,7,8,11,32.008
foster,alien,24,1,1,1,2016,2,7,8,11,41.616
foster,alien,25,1,2,1,2016,2,7,8,11,48.315
foster,alien,27,1,2,1,2016,2,7,8,12,13.714
foster,alien,26,1,1,1,2016,2,7,8,12,3.498
foster,alien,28,1,2,1,2016,2,7,8,12,36.931
foster,alien,29,1,0,1,2016,2,7,8,12,38.52
foster,alien,30,1,0,1,2016,2,7,8,12,39.455
foster,alien,31,1,1,1,2016,2,7,8,12,40.813
foster,alien,32,1,2,1,2016,2,7,8,12,44.211
foster,alien,33,1,1,1,2016,2,7,8,12,58.441
foster,alien,35,1,2,1,2016,2,7,8,13,10.091
foster,alien,36,1,0,1,2016,2,7,8,13,10.271
foster,alien,34,1,2,1,2016,2,7,8,13,2.246
foster,alien,37,1,2,1,2016,2,7,8,13,38.977
foster,alien,38,1,1,1,2016,2,7,8,13,57.804
foster,alien,41,1,1,1,2016,2,7,8,14,12.659
foster,alien,39,1,2,1,2016,2,7,8,14,1.341
foster,alien,42,1,2,1,2016,2,7,8,14,17.617
foster,alien,43,1,2,1,2016,2,7,8,14,21.144
foster,alien,44,1,2,1,2016,2,7,8,14,43.77
foster,alien,40,1,1,1,2016,2,7,8,14,9.033
foster,alien,45,1,1,1,2016,2,7,8,15,12.543
foster,alien,46,1,1,1,2016,2,7,8,15,16.031
foster,alien,47,1,2,1,2016,2,7,8,15,51.803
foster,alien,48,1,2,1,2016,2,7,8,16,15.295
foster,alien,49,1,2,1,2016,2,7,8,16,23.431
foster,alien,50,1,1,1,2016,2,7,8,16,29.715
foster,alien,51,1,2,1,2016,2,7,8,16,34.104
foster,alien,52,1,0,1,2016,2,7,8,16,35.482
foster,alien,54,1,1,1,2016,2,7,8,17,20.718
foster,alien,55,1,1,1,2016,2,7,8,17,29.928
foster,alien,56,1,2,1,2016,2,7,8,17,38.988
foster,alien,57,1,0,1,2016,2,7,8,17,40.5
foster,alien,58,1,0,1,2016,2,7,8,17,40.774
foster,alien,59,1,0,1,2016,2,7,8,17,41.788
foster,alien,60,1,2,1,2016,2,7,8,17,54.335
foster,alien,61,1,0,1,2016,2,7,8,17,57.069
foster,alien,62,1,2,1,2016,2,7,8,17,58.437
foster,alien,53,1,1,1,2016,2,7,8,17,7.4
foster,alien,64,1,2,1,2016,2,7,8,18,19.016
foster,alien,65,1,2,1,2016,2,7,8,18,24.678
foster,alien,63,1,2,1,2016,2,7,8,18,7.978
foster,alien,66,1,2,1,2016,2,7,8,19,1.943
foster,alien,67,1,2,1,2016,2,7,8,19,5.68
foster,alien,68,1,2,1,2016,2,7,8,23,14.062
foster,alien,69,1,0,1,2016,2,7,8,23,14.153
foster,alien,70,1,0,1,2016,2,7,8,23,36.795
